Covid_Cases,Reported_Date
1,26/01/20
2,02/02/20
3,05/02/20
4,05/02/20
5,11/02/20
6,20/02/20
7,21/02/20
8,27/02/20
9,28/02/20
10,03/03/20
11,03/03/20
12,03/03/20
13,03/03/20
14,04/03/20
15,04/03/20
16,04/03/20
17,04/03/20
18,04/03/20
19,04/03/20
20,05/03/20
21,05/03/20
22,05/03/20
23,05/03/20
24,06/03/20
25,06/03/20
26,06/03/20
27,06/03/20
28,06/03/20
29,06/03/20
30,07/03/20
31,08/03/20
32,08/03/20
33,08/03/20
34,09/03/20
35,09/03/20
36,09/03/20
37,09/03/20
38,09/03/20
39,10/03/20
40,10/03/20
41,10/03/20
42,10/03/20
43,10/03/20
44,10/03/20
45,10/03/20
46,10/03/20
47,10/03/20
48,10/03/20
49,10/03/20
50,11/03/20
51,11/03/20
52,11/03/20
53,11/03/20
54,11/03/20
55,11/03/20
56,11/03/20
57,11/03/20
58,11/03/20
59,11/03/20
60,11/03/20
61,11/03/20
62,11/03/20
63,11/03/20
64,11/03/20
65,11/03/20
66,11/03/20
67,11/03/20
68,11/03/20
69,11/03/20
70,12/03/20
71,12/03/20
72,12/03/20
73,12/03/20
74,12/03/20
75,12/03/20
76,12/03/20
77,12/03/20
78,12/03/20
79,12/03/20
80,12/03/20
81,12/03/20
82,13/03/20
83,13/03/20
84,13/03/20
85,13/03/20
86,13/03/20
87,13/03/20
88,13/03/20
89,13/03/20
90,13/03/20
91,13/03/20
92,13/03/20
93,13/03/20
94,13/03/20
95,13/03/20
96,13/03/20
97,13/03/20
98,13/03/20
99,13/03/20
100,13/03/20
101,13/03/20
102,13/03/20
103,13/03/20
104,13/03/20
105,13/03/20
106,13/03/20
107,14/03/20
108,14/03/20
109,14/03/20
110,14/03/20
111,14/03/20
112,14/03/20
113,14/03/20
114,14/03/20
115,14/03/20
116,14/03/20
117,14/03/20
118,14/03/20
119,15/03/20
120,15/03/20
121,15/03/20
122,15/03/20
123,15/03/20
124,15/03/20
125,15/03/20
126,15/03/20
127,15/03/20
128,15/03/20
129,15/03/20
130,15/03/20
131,15/03/20
132,15/03/20
133,15/03/20
134,15/03/20
135,15/03/20
136,15/03/20
137,15/03/20
138,15/03/20
139,15/03/20
140,15/03/20
141,15/03/20
142,15/03/20
143,15/03/20
144,15/03/20
145,15/03/20
146,15/03/20
147,16/03/20
148,16/03/20
149,16/03/20
150,16/03/20
151,16/03/20
152,16/03/20
153,16/03/20
154,16/03/20
155,16/03/20
156,16/03/20
157,16/03/20
158,16/03/20
159,16/03/20
160,16/03/20
161,16/03/20
162,16/03/20
163,16/03/20
164,16/03/20
165,16/03/20
166,16/03/20
167,16/03/20
168,16/03/20
169,16/03/20
170,16/03/20
171,16/03/20
172,16/03/20
173,16/03/20
174,16/03/20
